[\\mb-fps3\Data\Data_T2\Res_Sa2_25\936_167_25.225|0|0],"","",""
FDDFT.ELEMENT.Selected,"134803913442786","134803913442786","Tax Preparer's Profile used"
MJRAW.SLIPA[9].TtwrawA304,"0.000000","0.000000","Percentage required to maximize the SBD %"
MJRAW.SLIPA[9].TtwrawA302,"","0","Reduced business limit"
MJRAW.SLIPA[9].TtwrawA303,"0","0","Unused business limit"
MJRAW.SLIPA[9].TtwrawA305,"0","0","SBD"
MJRAW.SLIPA[9].TtwrawA347,"0","0","Closing balance of the general rate income pool (GRIP)"
MJRAW.SLIPA[10].TtwrawA304,"0.000000","0.000000","Percentage required to maximize the SBD %"
MJRAW.SLIPA[10].TtwrawA302,"0","0","Reduced business limit"
MJRAW.SLIPA[10].TtwrawA303,"0","0","Unused business limit"
MJRAW.SLIPA[10].TtwrawA305,"0","0","SBD"
MJRAW.SLIPA[10].TtwrawA347,"0","0","Closing balance of the general rate income pool (GRIP)"
MJRAW.SLIPA[11].TtwrawA304,"0.000000","0.000000","Percentage required to maximize the SBD %"
MJRAW.SLIPA[11].TtwrawA302,"0","0","Reduced business limit"
MJRAW.SLIPA[11].TtwrawA303,"0","0","Unused business limit"
MJRAW.SLIPA[11].TtwrawA305,"0","0","SBD"
MJRAW.SLIPA[11].TtwrawA347,"0","0","Closing balance of the general rate income pool (GRIP)"
MJRAW.SLIPA[12].TtwrawA304,"0.000000","0.000000","Percentage required to maximize the SBD %"
MJRAW.SLIPA[12].TtwrawA302,"0","0","Reduced business limit"
MJRAW.SLIPA[12].TtwrawA303,"0","0","Unused business limit"
MJRAW.SLIPA[12].TtwrawA305,"0","0","SBD"
MJRAW.SLIPA[12].TtwrawA347,"0","0","Closing balance of the general rate income pool (GRIP)"
MJRAW.SLIPA[13].TtwrawA304,"0.577153","0.000000","Percentage required to maximize the SBD %"
MJRAW.SLIPA[13].TtwrawA302,"72,542","0","Reduced business limit"
MJRAW.SLIPA[13].TtwrawA303,"0","0","Unused business limit"
MJRAW.SLIPA[13].TtwrawA305,"13,783","0","SBD"
MJRAW.SLIPA[13].TtwrawA347,"148,737","0","Closing balance of the general rate income pool (GRIP)"
MJRAW.SLIPA[14].TtwrawA304,"0.000000","0.000000","Percentage required to maximize the SBD %"
MJRAW.SLIPA[14].TtwrawA302,"0","0","Reduced business limit"
MJRAW.SLIPA[14].TtwrawA303,"0","0","Unused business limit"
MJRAW.SLIPA[14].TtwrawA305,"0","0","SBD"
MJRAW.SLIPA[14].TtwrawA347,"0","0","Closing balance of the general rate income pool (GRIP)"
MJRAW.SLIPA[15].TtwrawA304,"0.000000","","Percentage required to maximize the SBD %"
MJRAW.SLIPA[15].TtwrawA302,"0","","Reduced business limit"
MJRAW.SLIPA[15].TtwrawA303,"0","","Unused business limit"
MJRAW.SLIPA[15].TtwrawA305,"0","","SBD"
MJRAW.SLIPA[15].TtwrawA347,"0","","Closing balance of the general rate income pool (GRIP)"
FDRDW.Ttwrdw167,"(514) 887-8685","(514) 887-8685","Telephone number/extension"
FDRDW.Ttwrdw488,"Gurpreet Singh Sandhu","Gurpreet Singh Sandhu","Name of authorized signing officer of the corporation, or individual (print)"
FDLAR.Ttwlar6,"2,357,568","1,700,910","Part 1 – All loans and advances to the corporation"
FDLAR.Ttwlar7,"5,602,993","5,555,122","Part 1 – All indebtedness of the corporation represented by bonds, debentures, notes, mortgages, hypothecary claims, bankers' acceptances, or similar obligations"
FDLAR.Ttwlar9,"6,292","6,292","Part 1 – All other indebtedness of the corporation (other than any indebtedness for a lease) that has been outstanding for more than 365 days before the end of the year"
FDLAR.Ttwlar18,"138,000","64,072","Part 2 – A loan or advance to another corporation (other than a financial institution)"
MJRAW.SLIPA[2].TtwrawA319,"","","Total qualifying SR&ED expenditures"
MJRAW.SLIPA[2].TtwrawA320,"0","0","Investment tax credit"
MJRAW.SLIPA[2].TtwrawA321,"0","0","Investment tax credit refund"
MJRAW.SLIPA[3].TtwrawA319,"","","Total qualifying SR&ED expenditures"
MJRAW.SLIPA[3].TtwrawA320,"0","0","Investment tax credit"
MJRAW.SLIPA[3].TtwrawA321,"0","0","Investment tax credit refund"
MJRAW.SLIPA[4].TtwrawA319,"","","Total qualifying SR&ED expenditures"
MJRAW.SLIPA[4].TtwrawA320,"0","0","Investment tax credit"
MJRAW.SLIPA[4].TtwrawA321,"0","0","Investment tax credit refund"
MJRAW.SLIPA[5].TtwrawA319,"","","Total qualifying SR&ED expenditures"
MJRAW.SLIPA[5].TtwrawA320,"0","0","Investment tax credit"
MJRAW.SLIPA[5].TtwrawA321,"0","0","Investment tax credit refund"
MJRAW.SLIPA[6].TtwrawA319,"","","Total qualifying SR&ED expenditures"
MJRAW.SLIPA[6].TtwrawA320,"0","0","Investment tax credit"
MJRAW.SLIPA[6].TtwrawA321,"0","0","Investment tax credit refund"
MJRAW.SLIPA[7].TtwrawA319,"","","Total qualifying SR&ED expenditures"
MJRAW.SLIPA[7].TtwrawA320,"0","0","Investment tax credit"
MJRAW.SLIPA[7].TtwrawA321,"0","0","Investment tax credit refund"
MJRAW.SLIPA[8].TtwrawA319,"","","Total qualifying SR&ED expenditures"
MJRAW.SLIPA[8].TtwrawA320,"0","0","Investment tax credit"
MJRAW.SLIPA[8].TtwrawA321,"0","0","Investment tax credit refund"
MJRAW.SLIPA[9].TtwrawA319,"","","Total qualifying SR&ED expenditures"
MJRAW.SLIPA[9].TtwrawA320,"0","0","Investment tax credit"
MJRAW.SLIPA[9].TtwrawA321,"0","0","Investment tax credit refund"
MJRAW.SLIPA[10].TtwrawA319,"","","Total qualifying SR&ED expenditures"
MJRAW.SLIPA[10].TtwrawA320,"0","0","Investment tax credit"
MJRAW.SLIPA[10].TtwrawA321,"0","0","Investment tax credit refund"
MJRAW.SLIPA[11].TtwrawA319,"","","Total qualifying SR&ED expenditures"
MJRAW.SLIPA[11].TtwrawA320,"0","0","Investment tax credit"
MJRAW.SLIPA[11].TtwrawA321,"0","0","Investment tax credit refund"
MJRAW.SLIPA[12].TtwrawA319,"","","Total qualifying SR&ED expenditures"
MJRAW.SLIPA[12].TtwrawA320,"0","0","Investment tax credit"
MJRAW.SLIPA[12].TtwrawA321,"0","0","Investment tax credit refund"
MJRAW.SLIPA[13].TtwrawA319,"","","Total qualifying SR&ED expenditures"
MJRAW.SLIPA[13].TtwrawA320,"0","0","Investment tax credit"
MJRAW.SLIPA[13].TtwrawA321,"0","0","Investment tax credit refund"
MJRAW.SLIPA[14].TtwrawA319,"","","Total qualifying SR&ED expenditures"
MJRAW.SLIPA[14].TtwrawA320,"0","0","Investment tax credit"
MJRAW.SLIPA[14].TtwrawA321,"0","0","Investment tax credit refund"
MJRAW.SLIPA[15].TtwrawA319,"","","Total qualifying SR&ED expenditures"
MJRAW.SLIPA[15].TtwrawA320,"0","","Investment tax credit"
MJRAW.SLIPA[15].TtwrawA321,"0","","Investment tax credit refund"
FDSHI.SLIPA[1].TtashiA1,"9455-4201 Quebec Inc.","9455-4201 Quebec Inc.","Name of shareholder (after name, indicate in brackets if the shareholder is a corporation, partnership, individual, or trust)"
FDSHI.SLIPA[1].TtashiA2,"70672 3806 RC0001","70672 3806 RC0001","Business number (9 digits, 2 letters, and 4 digits)"
FDSHI.SLIPA[1].TtashiA4,"1.00000","1.00000","Percentage common shares"
CCRTG[1].Ttcrtg2,"2006-06-30","","If not, what is the date of the taxation year end of the corporation's first year that includes January 1, 2006? Enter the date and go directly to question 4."
CCRTG[1].Ttcrtg59,"Y","","Was the corporation a CCPC during its preceding taxation year?"
CCRTG[2].Ttcrtg76,"2024-03-31","2024-03-31","On:"
CCRTG[2].Ttcrtg11,"N","N","Do you want to display all of the parts?"
CCRTG[2].Ttcrtg1,"N","N","Is this the corporation's first taxation year that includes January 1, 2006?"
CCRTG[2].Ttcrtg2,"2006-06-30","2006-06-30","If not, what is the date of the taxation year end of the corporation's first year that includes January 1, 2006? Enter the date and go directly to question 4."
CCRTG[2].Ttcrtg59,"Y","Y","Was the corporation a CCPC during its preceding taxation year?"
CCRTG[2].Ttcrtg4,"N","N","Corporations that become a CCPC or a DIC"
CCRTG[2].Ttcrtg5,"N","N","Corporations that were formed as a result of an amalgamation"
CCRTG[2].Ttcrtg8,"N","N","Has the corporation wound-up a subsidiary in the preceding taxation year?"
CCRTG[2].Ttcrtg20,"0.72000","0.72000","Nominal rate"
CCRTG[2].Ttcrtg152,"2023-03-31","2023-03-31","First previous tax year"
CCRTG[2].Ttcrtg153,"2022-03-31","2022-03-31","Second previous tax year"
CCRTG[2].Ttcrtg154,"2021-03-31","2021-03-31","Third previous tax year"
CCRTG[3].Ttcrtg76,"2023-03-31","2023-03-31","On:"
CCRTG[3].Ttcrtg11,"N","N","Do you want to display all of the parts?"
CCRTG[3].Ttcrtg1,"N","N","Is this the corporation's first taxation year that includes January 1, 2006?"
CCRTG[3].Ttcrtg2,"2006-06-30","2006-06-30","If not, what is the date of the taxation year end of the corporation's first year that includes January 1, 2006? Enter the date and go directly to question 4."
CCRTG[3].Ttcrtg59,"Y","Y","Was the corporation a CCPC during its preceding taxation year?"
CCRTG[3].Ttcrtg4,"N","N","Corporations that become a CCPC or a DIC"
CCRTG[3].Ttcrtg5,"N","N","Corporations that were formed as a result of an amalgamation"
CCRTG[3].Ttcrtg8,"N","N","Has the corporation wound-up a subsidiary in the preceding taxation year?"
CCRTG[3].Ttcrtg20,"0.72000","0.72000","Nominal rate"
CCRTG[3].Ttcrtg152,"2022-03-31","2022-03-31","First previous tax year"
CCRTG[3].Ttcrtg86,"1,907","1,907","Enter the following amounts before specified future tax consequences from the current tax year: Aggregate investment income (line 440 of the T2 return)"
CCRTG[3].Ttcrtg87,"1,907","1,907","Subtotal (amount B1 plus amount C1)"
CCRTG[3].Ttcrtg153,"2021-03-31","2021-03-31","Second previous tax year"
CCRTG[3].Ttcrtg154,"2020-03-31","2020-03-31","Third previous tax year"
CCRTG[4].Ttcrtg76,"2022-03-31","2022-03-31","On:"
CCRTG[4].Ttcrtg11,"N","N","Do you want to display all of the parts?"
CCRTG[4].Ttcrtg1,"N","N","Is this the corporation's first taxation year that includes January 1, 2006?"
CCRTG[4].Ttcrtg2,"2006-06-30","2006-06-30","If not, what is the date of the taxation year end of the corporation's first year that includes January 1, 2006? Enter the date and go directly to question 4."
CCRTG[4].Ttcrtg59,"Y","Y","Was the corporation a CCPC during its preceding taxation year?"
CCRTG[4].Ttcrtg4,"N","N","Corporations that become a CCPC or a DIC"
CCRTG[4].Ttcrtg5,"N","N","Corporations that were formed as a result of an amalgamation"
CCRTG[4].Ttcrtg8,"N","N","Has the corporation wound-up a subsidiary in the preceding taxation year?"
CCRTG[4].Ttcrtg20,"0.72000","0.72000","Nominal rate"
CCRTG[4].Ttcrtg152,"2021-03-31","2021-03-31","First previous tax year"
CCRTG[4].Ttcrtg153,"2020-03-31","2020-03-31","Second previous tax year"
CCRTG[4].Ttcrtg154,"2019-03-31","2019-03-31","Third previous tax year"
CCRTG[5].Ttcrtg76,"2021-03-31","2021-03-31","On:"
CCRTG[5].Ttcrtg11,"N","N","Do you want to display all of the parts?"
CCRTG[5].Ttcrtg1,"N","N","Is this the corporation's first taxation year that includes January 1, 2006?"
CCRTG[5].Ttcrtg2,"2006-06-30","2006-06-30","If not, what is the date of the taxation year end of the corporation's first year that includes January 1, 2006? Enter the date and go directly to question 4."
CCRTG[5].Ttcrtg59,"Y","Y","Was the corporation a CCPC during its preceding taxation year?"
CCRTG[5].Ttcrtg4,"N","N","Corporations that become a CCPC or a DIC"
CCRTG[5].Ttcrtg5,"N","N","Corporations that were formed as a result of an amalgamation"
CCRTG[5].Ttcrtg8,"N","N","Has the corporation wound-up a subsidiary in the preceding taxation year?"
CCRTG[5].Ttcrtg20,"0.72000","0.72000","Nominal rate"
CCRTG[5].Ttcrtg152,"2020-03-31","2020-03-31","First previous tax year"
CCRTG[5].Ttcrtg153,"2019-03-31","2019-03-31","Second previous tax year"
CCRTG[5].Ttcrtg154,"2018-03-31","2018-03-31","Third previous tax year"
CCRTG[6].Ttcrtg76,"2020-03-31","2020-03-31","On:"
CCRTG[6].Ttcrtg11,"N","N","Do you want to display all of the parts?"
CCRTG[6].Ttcrtg1,"N","N","Is this the corporation's first taxation year that includes January 1, 2006?"
CCRTG[6].Ttcrtg2,"2006-06-30","2006-06-30","If not, what is the date of the taxation year end of the corporation's first year that includes January 1, 2006? Enter the date and go directly to question 4."
CCRTG[6].Ttcrtg59,"Y","Y","Was the corporation a CCPC during its preceding taxation year?"
CCRTG[6].Ttcrtg4,"N","N","Corporations that become a CCPC or a DIC"
CCRTG[6].Ttcrtg5,"N","N","Corporations that were formed as a result of an amalgamation"
CCRTG[6].Ttcrtg8,"N","N","Has the corporation wound-up a subsidiary in the preceding taxation year?"
CCRTG[6].Ttcrtg20,"0.72000","0.72000","Nominal rate"
CCRTG[6].Ttcrtg152,"2019-03-31","2019-03-31","First previous tax year"
CCRTG[6].Ttcrtg153,"2018-03-31","2018-03-31","Second previous tax year"
CCRTG[7].Ttcrtg76,"2019-03-31","2019-03-31","On:"
CCRTG[7].Ttcrtg11,"N","N","Do you want to display all of the parts?"
CCRTG[7].Ttcrtg1,"N","N","Is this the corporation's first taxation year that includes January 1, 2006?"
CCRTG[7].Ttcrtg2,"2006-06-30","2006-06-30","If not, what is the date of the taxation year end of the corporation's first year that includes January 1, 2006? Enter the date and go directly to question 4."
CCRTG[7].Ttcrtg59,"Y","Y","Was the corporation a CCPC during its preceding taxation year?"
CCRTG[7].Ttcrtg4,"N","N","Corporations that become a CCPC or a DIC"
CCRTG[7].Ttcrtg5,"N","N","Corporations that were formed as a result of an amalgamation"
CCRTG[7].Ttcrtg8,"N","N","Has the corporation wound-up a subsidiary in the preceding taxation year?"
CCRTG[7].Ttcrtg20,"0.72000","0.72000","Nominal rate"
CCRTG[7].Ttcrtg152,"2018-03-31","2018-03-31","First previous tax year"
CCRTG[8].Ttcrtg76,"2018-03-31","2018-03-31","On:"
CCRTG[8].Ttcrtg11,"N","N","Do you want to display all of the parts?"
CCRTG[8].Ttcrtg1,"N","N","Is this the corporation's first taxation year that includes January 1, 2006?"
CCRTG[8].Ttcrtg2,"2006-06-30","2006-06-30","If not, what is the date of the taxation year end of the corporation's first year that includes January 1, 2006? Enter the date and go directly to question 4."
CCRTG[8].Ttcrtg4,"N","N","Corporations that become a CCPC or a DIC"
CCRTG[8].Ttcrtg5,"N","N","Corporations that were formed as a result of an amalgamation"
CCRTG[8].Ttcrtg8,"N","N","Has the corporation wound-up a subsidiary in the preceding taxation year?"
CCRTG[8].Ttcrtg20,"0.72000","0.72000","Nominal rate"
CCRTR.SLIPA[1].TtcrtrA60,"N","","Was the corporation a substantive CCPC at any time in its preceding taxation year?"
CCRTR.SLIPA[1].TtcrtrA59,"Y","","Was the corporation a CCPC during its preceding taxation year?"
MJRAW.SLIPA[2].TtwrawA134,"","","Percentage assigned under the agreement"
MJRAW.SLIPA[2].TtwrawA257,"","","Total ventilation expense"
MJRAW.SLIPA[3].TtwrawA134,"","","Percentage assigned under the agreement"
MJRAW.SLIPA[3].TtwrawA257,"","","Total ventilation expense"
MJRAW.SLIPA[4].TtwrawA134,"","","Percentage assigned under the agreement"
MJRAW.SLIPA[4].TtwrawA257,"","","Total ventilation expense"
MJRAW.SLIPA[5].TtwrawA134,"","","Percentage assigned under the agreement"
MJRAW.SLIPA[5].TtwrawA257,"","","Total ventilation expense"
MJRAW.SLIPA[6].TtwrawA134,"","","Percentage assigned under the agreement"
MJRAW.SLIPA[6].TtwrawA257,"","","Total ventilation expense"
MJRAW.SLIPA[7].TtwrawA134,"","","Percentage assigned under the agreement"
MJRAW.SLIPA[7].TtwrawA257,"","","Total ventilation expense"
MJRAW.SLIPA[8].TtwrawA134,"","","Percentage assigned under the agreement"
MJRAW.SLIPA[8].TtwrawA257,"","","Total ventilation expense"
MJRAW.SLIPA[9].TtwrawA134,"","","Percentage assigned under the agreement"
MJRAW.SLIPA[9].TtwrawA257,"","","Total ventilation expense"
MJRAW.SLIPA[10].TtwrawA134,"","","Percentage assigned under the agreement"
MJRAW.SLIPA[10].TtwrawA257,"","","Total ventilation expense"
MJRAW.SLIPA[11].TtwrawA134,"","","Percentage assigned under the agreement"
MJRAW.SLIPA[11].TtwrawA257,"","","Total ventilation expense"
MJRAW.SLIPA[12].TtwrawA134,"","","Percentage assigned under the agreement"
MJRAW.SLIPA[12].TtwrawA257,"","","Total ventilation expense"
MJRAW.SLIPA[13].TtwrawA134,"","","Percentage assigned under the agreement"
MJRAW.SLIPA[13].TtwrawA257,"","","Total ventilation expense"
MJRAW.SLIPA[14].TtwrawA134,"","","Percentage assigned under the agreement"
MJRAW.SLIPA[14].TtwrawA257,"","","Total ventilation expense"
MJRAW.SLIPA[15].TtwrawA134,"","","Percentage assigned under the agreement"
MJRAW.SLIPA[15].TtwrawA257,"","","Total ventilation expense"
CIITP.Ttiitp14,"0","","Number of covered workers paid below the prevailing wage requirements"
CIITP.Ttiitp15,"0","","Total number of days that covered workers were paid below the prevailing wage requirements"
CIITP.Ttiitp17,"0","","Total hours of labour required to be performed by apprentices registered in a Red Seal trade"
CIITP.Ttiitp18,"0","","Total hours of labour performed by apprentices registered in a Red Seal trade plus any other hours for which you met the apprenticeship requirements in paragraph 127.46(5)(a) or (b)"
RSNPO.Ttanpo7,"4548 Papineau","4548 Papineau","Mailing address"
RSNPO.Ttanpo79,"QC","QC","Province"
RSNPO.Ttanpo11,"H2H 1V3","H2H 1V3","Postal code"
RSNPO.Ttanpo77,"Gurpreet Singh Sandhu","Gurpreet Singh Sandhu","Name and title of person to contact"
RSNPO.Ttanpo78,"President","President","Name and title of person to contact"
RSNPO.Ttanpo12,"(514) 887-8685","(514) 887-8685","Telephone number"
RSNPO.Ttanpo27,"President","President","Position"
FDAUT.Ttaaut105,"N","N","Transfer the information entered in this form to the provincial consent forms"
FDAUT.Ttaaut174,"2018-09-19","2018-09-19","Rolled forward data – Date the form was last submitted"
FDAUT.Ttaaut24,"Mongiat Bernucci, LLP","Mongiat Bernucci, LLP","Representative information – Name of the group"
FDAUT.Ttaaut18,"(514)278-3741","(514)278-3741","Representative information – Telephone number"
FDAUT.Ttaaut109,"Gurpreet","Gurpreet","Certification – First name"
FDAUT.Ttaaut118,"Singh Sandhu","Singh Sandhu","Certification – Last name"
QCQUE.Ttwque12,"QC","QC","Province"
QCQUE.Ttwque645,"H2H 1V3","H2H 1V3","Postal code"
QCQUE.Ttwque18,"2024-03-31","2023-03-31","End date of the previous fiscal period"
QCQUE.Ttwque501,"N","N","Did the corporation receive any government assistance (subsidy) during the fiscal period entered on line 05?"
QCQUE.Ttwque641,"N","N","Did the corporation receive, hold or dispose of (sell, transfer, exchange, gift, etc.) any crypto-assets (form TP-21.4.39)?"
QCQUE.Ttwque410,"N","N","Is the corporation a non-profit organization?"
QCQUE.Ttwque668,"1","1","Is the information about the corporation in the enterprise register accurate?"
QCQUE.SLIPC[1].TtwqueC1,"Gurpreet Singh Sandhu","Gurpreet Singh Sandhu","Name of director of the corporation"
QCQUE.SLIPC[1].TtwqueC2,"288 418 437","288 418 437","Director of the corporation – Social insurance number (SIN)"
QCQUE.SLIPC[1].TtwqueC3,"President","President","Corporation's directors – Title or position"
QCQUE.SLIPC[2].TtwqueC1,"Harpreet Singh Sandhu","Harpreet Singh Sandhu","Name of director of the corporation"
QCQUE.SLIPC[2].TtwqueC2,"294 812 201","294 812 201","Director of the corporation – Social insurance number (SIN)"
QCQUE.SLIPC[2].TtwqueC3,"Secretaire","Secretaire","Corporation's directors – Title or position"
QCQUE.SLIPD[1].TtwqueD1,"9455-4201 Quebec inc.","9455-4201 Quebec inc.","Name of shareholder of the corporation"
QCQUE.SLIPD[1].TtwqueD4,"1229112348","1229112348","Shareholder – Identification number (corporation)"
QCQUE.SLIPD[1].TtwqueD5,"100","100","Percentage of voting shares held"
QCQUE.Ttwque265,"Gurpreet Singh Sandhu","Gurpreet Singh Sandhu","Name of contact person"
QCQUE.Ttwque266,"(514) 887-8685","(514) 887-8685","Phone"
QCQUE.Ttwque600,"4548 Papineau Montreal QC CA H2H 1V3","4548 Papineau Montreal QC CA H2H 1V3","Address of the location of the registers"
QCQUE.Ttwque746,"2017-09-14","2017-09-14","Date of registration with the Enterprise Registrar"
QCQUE.Ttwque498,"","101.00","Amount paid"
QCQUE.Ttwque189,"(514) 887-8685","(514) 887-8685","Signature – Area code – Phone"
QCQUE.Ttwque575,"Mongiat Bernucci LLP","Mongiat Bernucci LLP","Preparer – Name"
QCQUE.Ttwque576,"6682 St Denis","6682 St Denis","Preparer – Address"
QCQUE.Ttwque578,"(514) 278-3741","(514) 278-3741","Preparer – Telephone:"
QCQNP.Ttwqnp90,"2017-09-14","2017-09-14","Date of registration with the Enterprise Registrar"
QCNIQ.Ttwniq290,"-294,358","-84,716","Prior year – Net income according to the corporation's financial statements"
QCNIQ.Ttwniq303,"89,268","92,989","Prior year – Amortization of property according to the financial statements – Corporeal property"
QCNIQ.Ttwniq305,"89,268","92,989","Prior year – Add lines 25a and 25b."
QCNIQ.Ttwniq308,"118","2","Prior year – Interest, fines and penalties"
QCNIQ.Ttwniq323,"3,287","3,293","Prior year – Life insurance premiums (non-deductible portion)"
QCNIQ.Ttwniq365,"96,642","100,669","Prior year – Capital cost allowance (form CO-130.A)"
QCNIQ.Ttwniq405,"4,619","1,984","Prior year – Other – Amount"
QCNIQ.Ttwniq442,"5,204","1,986","Prior year – Financing fees deducted in books"
QCQDD.Ttwqdd91,"President","President","Position or title"
MJRAW.SLIPA[2].TtwrawA595,"","","Total capital cost of eligible property"
MJRAW.SLIPA[2].TtwrawA598,"-32,467","8,543","Net income for income tax purposes"
MJRAW.SLIPA[3].TtwrawA595,"","0","Total capital cost of eligible property"
MJRAW.SLIPA[3].TtwrawA598,"-21,235","9,387","Net income for income tax purposes"
MJRAW.SLIPA[4].TtwrawA595,"","325,991","Total capital cost of eligible property"
MJRAW.SLIPA[4].TtwrawA598,"312,963","100,407","Net income for income tax purposes"
MJRAW.SLIPA[5].TtwrawA595,"","0","Total capital cost of eligible property"
MJRAW.SLIPA[5].TtwrawA598,"-13,045","36,288","Net income for income tax purposes"
MJRAW.SLIPA[6].TtwrawA595,"","0","Total capital cost of eligible property"
MJRAW.SLIPA[6].TtwrawA598,"28,766","25,628","Net income for income tax purposes"
MJRAW.SLIPA[7].TtwrawA595,"","162,369","Total capital cost of eligible property"
MJRAW.SLIPA[7].TtwrawA598,"390,551","59,381","Net income for income tax purposes"
MJRAW.SLIPA[8].TtwrawA595,"","","Total capital cost of eligible property"
MJRAW.SLIPA[8].TtwrawA598,"112,788","100,607","Net income for income tax purposes"
MJRAW.SLIPA[9].TtwrawA595,"","","Total capital cost of eligible property"
MJRAW.SLIPA[9].TtwrawA598,"-3,147","-2,736","Net income for income tax purposes"
MJRAW.SLIPA[10].TtwrawA595,"","","Total capital cost of eligible property"
MJRAW.SLIPA[10].TtwrawA598,"-3,065","-3,248","Net income for income tax purposes"
MJRAW.SLIPA[11].TtwrawA595,"","","Total capital cost of eligible property"
MJRAW.SLIPA[11].TtwrawA598,"-3,015","-2,945","Net income for income tax purposes"
MJRAW.SLIPA[12].TtwrawA595,"","","Total capital cost of eligible property"
MJRAW.SLIPA[12].TtwrawA598,"577,222","1,502,489","Net income for income tax purposes"
MJRAW.SLIPA[13].TtwrawA595,"","10,993","Total capital cost of eligible property"
MJRAW.SLIPA[13].TtwrawA598,"692,531","919,127","Net income for income tax purposes"
MJRAW.SLIPA[14].TtwrawA595,"","0","Total capital cost of eligible property"
MJRAW.SLIPA[14].TtwrawA598,"-465,609","-8,050","Net income for income tax purposes"
MJRAW.SLIPA[15].TtwrawA595,"","","Total capital cost of eligible property"
MJRAW.SLIPA[15].TtwrawA598,"-55,143","","Net income for income tax purposes"
QCCFQ.Ttwcfq23,"4,966,739","2,231,716","Opening net book value"
MJRAW.SLIPA[2].TtwrawA532,"","","Additional deduction for transportation costs of a remote manufacturing SMEs"
MJRAW.SLIPA[2].TtwrawA530,"-32,467","8,543","Net income"
MJRAW.SLIPA[2].TtwrawA531,"0","0","Income tax payable"
MJRAW.SLIPA[3].TtwrawA532,"","","Additional deduction for transportation costs of a remote manufacturing SMEs"
MJRAW.SLIPA[3].TtwrawA530,"-21,235","9,387","Net income"
MJRAW.SLIPA[3].TtwrawA531,"0","301","Income tax payable"
MJRAW.SLIPA[4].TtwrawA532,"","","Additional deduction for transportation costs of a remote manufacturing SMEs"
MJRAW.SLIPA[4].TtwrawA530,"312,963","100,407","Net income"
MJRAW.SLIPA[4].TtwrawA531,"20,184","3,213","Income tax payable"
MJRAW.SLIPA[5].TtwrawA532,"","","Additional deduction for transportation costs of a remote manufacturing SMEs"
MJRAW.SLIPA[5].TtwrawA530,"-13,045","36,288","Net income"
MJRAW.SLIPA[5].TtwrawA531,"0","1,161","Income tax payable"
MJRAW.SLIPA[6].TtwrawA532,"","","Additional deduction for transportation costs of a remote manufacturing SMEs"
MJRAW.SLIPA[6].TtwrawA530,"28,766","25,628","Net income"
MJRAW.SLIPA[6].TtwrawA531,"1,332","820","Income tax payable"
MJRAW.SLIPA[7].TtwrawA532,"","","Additional deduction for transportation costs of a remote manufacturing SMEs"
MJRAW.SLIPA[7].TtwrawA530,"390,551","59,381","Net income"
MJRAW.SLIPA[7].TtwrawA531,"3,269","0","Income tax payable"
MJRAW.SLIPA[8].TtwrawA532,"","","Additional deduction for transportation costs of a remote manufacturing SMEs"
MJRAW.SLIPA[8].TtwrawA530,"112,788","100,607","Net income"
MJRAW.SLIPA[8].TtwrawA531,"4,277","4,457","Income tax payable"
MJRAW.SLIPA[9].TtwrawA532,"","","Additional deduction for transportation costs of a remote manufacturing SMEs"
MJRAW.SLIPA[9].TtwrawA530,"-3,147","-2,736","Net income"
MJRAW.SLIPA[9].TtwrawA531,"0","0","Income tax payable"
MJRAW.SLIPA[10].TtwrawA532,"","","Additional deduction for transportation costs of a remote manufacturing SMEs"
MJRAW.SLIPA[10].TtwrawA530,"-3,065","-3,248","Net income"
MJRAW.SLIPA[10].TtwrawA531,"","","Income tax payable"
MJRAW.SLIPA[11].TtwrawA532,"","","Additional deduction for transportation costs of a remote manufacturing SMEs"
MJRAW.SLIPA[11].TtwrawA530,"-3,015","-2,945","Net income"
MJRAW.SLIPA[11].TtwrawA531,"","","Income tax payable"
MJRAW.SLIPA[12].TtwrawA532,"","","Additional deduction for transportation costs of a remote manufacturing SMEs"
MJRAW.SLIPA[12].TtwrawA530,"577,222","1,502,489","Net income"
MJRAW.SLIPA[12].TtwrawA531,"0","","Income tax payable"
MJRAW.SLIPA[13].TtwrawA532,"","","Additional deduction for transportation costs of a remote manufacturing SMEs"
MJRAW.SLIPA[13].TtwrawA530,"692,531","919,127","Net income"
MJRAW.SLIPA[13].TtwrawA531,"25,032","0","Income tax payable"
MJRAW.SLIPA[14].TtwrawA532,"","","Additional deduction for transportation costs of a remote manufacturing SMEs"
MJRAW.SLIPA[14].TtwrawA530,"-465,609","-8,050","Net income"
MJRAW.SLIPA[14].TtwrawA531,"0","","Income tax payable"
MJRAW.SLIPA[15].TtwrawA532,"","","Additional deduction for transportation costs of a remote manufacturing SMEs"
MJRAW.SLIPA[15].TtwrawA530,"-55,143","","Net income"
MJRAW.SLIPA[15].TtwrawA531,"0","","Income tax payable"
QCQTX.Ttwqtx317,"3","3","Check the appropriate box on form CO-771. "
QCQTX.Ttwqtx17,"0","","Number of paid work hours of the employees of the corporation in the taxation year"
QCETC.Ttaetc8,"2017-09-14","2017-09-14","Tax-free period – from"
QCETC.Ttaetc9,"2027-09-14","2027-09-14","Tax-free period – to"
